--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"		"English"
	"Tokens"
{	

"addon_game_name"			"DOTA 1x6"

"lang"			"eng"

"use_video"     "1"

// !GENERAL INFO!

"timer_info_patrol" "Patrol Creeps<br><br>Patrol creeps spawn every round, starting from 5"
"timer_info_tormentor" "Tormentor<br><br>Tormentor spawns every 3rd round, starting from 12"

"DOTA_Tooltip_modifier_unranked_penalty_1" "Unranked Penalty"
"DOTA_Tooltip_modifier_unranked_penalty_1_Description" "Player has more than <b><font color='#ccc'>%dMODIFIER_PROPERTY_TOOLTIP%</font></b> rating on an unranked map.<br><br>Against heroes, incoming damage is increased and outgoing damage is reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_TOOLTIP2%%%</font></b>"

"DOTA_Tooltip_modifier_unranked_penalty_2" "Unranked Penalty"
"DOTA_Tooltip_modifier_unranked_penalty_2_Description" "Player has high average place on an unranked map<br><br>Against heroes, incoming damage is increased and outgoing damage is reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_TOOLTIP2%%%</font></b>"

"DOTA_Tooltip_modifier_unranked_penalty_3" "Ranked Bonus"
"DOTA_Tooltip_modifier_unranked_penalty_3_Description" "Player rating is significantly lower than the lobby rating<br><br>Against heroes, incoming damage reduced and outgoing damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP%%%</font></b>. The bonus decays over time."

"WaveAlert"  "Lane creeps will spawn soon!"

"ability_not_learnable" "Ability can not be learned"

"DOTA_Tooltip_modifier_orbs_shrine_custom_hero" "Sanctuary"
"DOTA_Tooltip_modifier_orbs_shrine_custom_hero_Description" "Sanctuary captured. Grants %dMODIFIER_PROPERTY_TOOLTIP% <font color='#26b6eb'>Rare</font></b> Points over %dMODIFIER_PROPERTY_TOOLTIP2% sec."

"current_season"    "Season 8"
"current_season_info" "Start of season: 02.07.2026<br><br>Players in Top 50 rating will receive unique rewards at the end of the season<br><br>Only for the Ranked 1x6"

"dota1x6" "Dota 1x6"

"new_talent_system" "This is a new talent system. It will be added to all heroes in the future.<br><br>The new system does not have common Rare and Epic talents, and the number of talents for each ability is reduced.<br><br>Instead, a Hero talent tree has been added. The choice in Rare and Epic orbs always contains 1 talent from the Hero tree."

"CurrentQuestsHeader" "Quests"
"StartQuest_button_yes" "Yes!"
"StartQuest_button_no" "No"
"Disable_quest_setting" "Skip the tutorial"
"shop_disable_quest_info" "Skip the starting quest chain<br><br>When enabled, the tutorial will only start in the next match"

"Disable_tips_setting" "Disable tips"
"shop_disable_tips_info" "Disable tips during death"

"Disable_wavealert_setting" "Creep Reminder"
"shop_disable_wavealert_info" "Enable a simplified version of the lane creep reminder."

"DiscStartQuest_settings" "If you change your mind, you can turn on the tutorial in the Settings in your Profile"

"StartQuestNo" "No active quests yet"
"StartQuest_1" "Buy a Wraith Band, Bracer, Null Talisman, or Magic Wand"
"StartQuest_2" "Get a Common Orb by killing a creep wave"
"StartQuest_3" "Kill creeps in a small jungle camp"
"StartQuest_4" "Get a Rare Orb by killing neutral creeps"
"StartQuest_5" "Get an Epic Orb by killing a creep wave"
"StartQuest_6" "Get a Legendary Orb by killing a boss"
"StartQuest_7" "Get a buff by killing Patrol creeps"
"StartQuest_8" "Pick up a Bounty Rune"
"StartQuest_9" "Use the portal in the base"
"StartQuest_10" "Damage an enemy shrine"
"StartQuest_11" "Take part in a duel"

"DiscStartQuest_0_1" "Welcome to Dota 1x6!"
"DiscStartQuest_0_2" "I'll help you with the basic mechanics using simple quests, and at the end you'll get a <b>reward</b>!"

"DiscStartQuest_1_1" "Starter Items"
"DiscStartQuest_1_2" "A lot of starting items in 1x6 have unique powerful abilities. Buy one of them"

"DiscStartQuest_2_pointer" "Lane creeps spawn timer"
"DiscStartQuest_2_1" "Lane Creeps"
"DiscStartQuest_2_2" "Your tower will soon be attacked by creeps. Kill them to get a Common Orb"

"DiscStartQuest_3_1" "Jungle Creeps"
"DiscStartQuest_3_2" "Use the time between waves to farm. Let's start with a small camp"

"DiscStartQuest_4_pointer" "Rare Points bar"
"DiscStartQuest_4_1" "Rare Orbs"
"DiscStartQuest_4_2" "Great! Neutral creeps give Rare points. Fill the bar to get a Rare Orb"

"DiscStartQuest_5_pointer" "Epic Points bar"
"DiscStartQuest_5_1" "Epic Orbs"
"DiscStartQuest_5_2" "Get an Epic Orb from the next creep wave. You get Epic Orbs on 3 and 10 waves"
"DiscStartQuest_5_3" "Great! Killing other heroes also gives you Epic Orbs"

"DiscStartQuest_6_1" "Legendary Orb"
"DiscStartQuest_6_2" "A boss spawns on a wave 5. Use your tower to kill it and get a Legendary Orb"

"DiscStartQuest_7_1" "Patrol Creeps"
"DiscStartQuest_7_2" "Every wave after 5, Patrol Creeps spawn. You can get temporary buffs from them"

"DiscStartQuest_8_1" "Bounty Runes"
"DiscStartQuest_8_2" "Every 2 minutes, Bounty Runes spawn. In a tough situation, they can replace the Junge Creeps farm"

"DiscStartQuest_9_1" "Portal"
"DiscStartQuest_9_2" "Great! To effectively navigate the map, use the Portal at your base. It will send you to another part of the map"

"DiscStartQuest_10_1" "Enemy Buildings"
"DiscStartQuest_10_2" "Destroying buildings is the key to victory. All heroes deal equal damage to buildings. Attack the enemy shrine"
"DiscStartQuest_10_3" "Shrines give the tower unique abilities and reduce damage to the tower. Always destroy them first"

"DiscStartQuest_11_1" "Duels"
"DiscStartQuest_11_2" "On every even wave after 12, players are sent to a duel based on their networth. Take part in the duel"
"DiscStartQuest_11_3" "The reward for winning the duel is the Overloading Gadget. A one-use item that helps defending or attacking the base"

"DiscStartQuest_end_1" "So, let's sum it up"
"DiscStartQuest_end_2" "1) Before wave 5, alternate farming neutral and lane creeps. Don't forget about the starting items<br><br>2) After wave 5, fight for the Patrol creeps, move around the map for Runes<br><br>3) After wave 12, try to win Duels and destroy enemy buildings"
"DiscStartQuest_end_3" "That's all. At the end of the match, you will receive a reward, and I will continue to help you with advices. Good luck!"

"StartQuestShop_1" "Shards"
"StartQuestShop_2" "Congratulations! You have received 3000 shards for the tutorial. You can spend shards in the Dota 1x6 shop"
"DiscStartQuest_shop_pointer" "Dota 1x6 Shop"

"Tip_text_header" "Advice"
"Tip_text_1" "Crimson Guard is a great defense against physical damage. The item reduces damage from attacks and can not be dispelled"
"Tip_text_2" "On 2 random waves from 8 to 13, players behind in gold receive bonuses - gold and orbs"
"Tip_text_3" "If you die several times in a row before the 17 min, outgoing damage will increase, and incoming damage will reduce"
"Tip_text_4" "Spell Breaker is an improved Mage Slayer. The active ability significantly reduces any damage from spells"
"Tip_text_5" "At a random moment between 9 and 12 min, the richest player becomes Hunted. If he dies, everyone else will receive a reward"
"Tip_text_6" "While you are fighting players or Patrol Creeps, your buildings take less damage"
"Tip_text_7" "Boots of Travel 2 allows you to permanently gain a movement speed bonus"
"Tip_text_8" "Stasis Trap is a one-use purchasable item. It allows you to delay creeps on the next wave and buy you some time"
"Tip_text_9" "Once per game, you can buy an Epic Orb for gold"
"Tip_text_10" "You can see the talents of all heroes on the Dota1x6.com website"
"Tip_text_11" "Want to check how talents work? By launching the game solo, you will get a control panel"
"Tip_text_12" "Tormentor kill grants a buff that reduces the next respawn time to 3 seconds"
"Tip_text_13" "Death is not scary. You do not lose gold, and the buyback is free (but available once per game)"
"Tip_text_14" "A lot of starting items have unique abilities. Always buy at least 1 of them"
"Tip_text_15" "You can view your game history in your profile or on the Dota1x6.com website"
"Tip_text_16" "Items from the Dota 1x6 store change the effects and ability icons, but those from the Dota 2 store do not"
"Tip_text_17" "For destroying the last tower before the final duel, you will receive an empower"
"Tip_text_18" "The enemy has a lot of health? Spirit Vessel deals percentage damage"
"Tip_text_19" "The new hero is only available with a Dota 1x6 Plus until the next hero is released"
"Tip_text_20" "Almost all lifesteal in Dota 1x6 does not work against illusions and is reduced by 3 times against creeps"
"Tip_text_21" "The enemy has a lot of healing? Assault Cuirass and Eye of Skadi will help you solve this problem"
"Tip_text_22" "Gleipnir and an improved Desolator will help you to catch a mobile enemy"
"Tip_text_23" "Aeon Disk - protection from burst damage and control. For example, against Shadow Fiend or Lina"
"Tip_text_24" "Hand of Midas allows you to get Rare Orbs for kills. A great item for active gameplay"
"Tip_text_25" "Mid positions are better suited for heroes who quickly kill creeps from the first minutes"
"Tip_text_26" "The enemy does not allow you to farm? Use the portal to escape from him and pick up Bounty Runes"
