--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"						"russian"
	"Tokens"
	{
		"ui_common_orb_upgrade"						"Обычное Улучшение"
		"ui_rare_orb_upgrade"						"<font color='#007cff'>Редкое Улучшение</font>"
		"ui_epic_orb_upgrade"						"<font color='#e400ff'>Эпическое Улучшение</font>"
		"patreon_bonus_button_text"						"Бесплатные Ботинки"
		"patreon_bonus_button_tooltip"						"Поддержите нас, чтобы открыть эту функцию"
		"smart_random_button"						"СЛУЧ. ИЗ ЛУЧШИХ"
		"smart_random_tooltip_ready"						"Выбирает случайного героя из наиболее используемых вами"
		"smart_random_tooltip_cooldown"						"Вы не можете использовать эту функцию чаще чем раз в 24 часа. Поддержите нас чтобы снять это ограничение!"
		"smart_random_tooltip_no_stats"						"Вам необходимо сыграть хотя-бы 3 матча для доступа к этой функции"
		"player_stats_title"						"Ваша статистика на {s:map_name}"
		"player_stats_wins_loses"						"Побед/Поражений: "
		"player_stats_average_kda"						"Средний KDA: "
		"patreon_perks"						"Возможности поддержавших"
		"emblem_supporter"						"Эмблема поддержавшего"
		"emblem_supporter_description"						"Внутриигровой эффект, который следует за вашим героем, доступный в нескольких цветах."
		"emblem_enable"						"Активировать эмблему"
		"color_choose"						"Цвет:"
		"boots_free"						"Бесплатные ботинки"
		"boots_free_description"						"Начинайте игру с бесплатными ботинками!"
		"boots_enable"						"Активировать ботинки"
		"random_unlimited"						"Неограниченный случайный выбор"
		"random_unlimited_description"						"Снимите ограничение с кнопки выбора случайного из лучших героев!"
		"patreon_support_patreon"						"Поддержать на Patreon"
		"patreon_support_payment"						"Поддержать через WeChat Pay или Alipay"
		"patreon_new_methods_announcement"						"Теперь вы можете поддержать нас при помощи"
		"patreon_support_tier_1"						"Поддержавший"
		"patreon_support_tier_1_tooltip"                                                                                  "- Преимущества действуют 30 дней<br>
		- Предметы моментально попадают в Ваш инвентарь при покупке<br>
- Иммунитет к кику из игры при помощи соответствующего предмета<br>
- Выбор героя перед другими игроками<br>
- Улучшенные преимущества! Купите преимущества Первого Уровня, они в два раза лучше, чем Начальные Преимущества"
		"patreon_support_tier_2"						"Золотой Поддержавший"
		"patreon_support_tier_2_tooltip"                                                                                  "- Преимущества действуют 30 дней<br>
		- Предметы моментально попадают в Ваш инвентарь при покупке<br>
- Иммунитет к кику из игры при помощи соответствующего предмета<br>
- Выбор героя перед другими игроками, <font color='#70EA72'>даже перед Поддержавшими Базово</font><br>
- Лучшие Преимущества! Купите <font color='#70EA72'>преимущества Второго Уровня</font>, которые в два раза лучше преимуществ Первого Уровня<br>
<font color='#70EA72'>- Выгоняйте Троллей из игры! Вы имеете доступ к предмету, который может использоваться на дружественных игроков, которые занимаются вредительством союзникам (ПРЕДУПРЕЖДЕНИЕ: Это преимущество будет убрано для тех поддержавших, кто использовал его не по назначению)</font>"
		"cosemtics_header_abilities"						"Способности"
		"cosemtics_header_effects"						"Эффекты"
		"cosemtics_header_kill_effects"						"Эффекты убийств"
		"cosemtics_header_pets"						"Питомцы"
		"cosmetics_save_settings"						"Сохранить настройки"
		"cosemtics_effects_header_hero"						"Герой"
		"cosemtics_effects_header_pet"						"Питомец"
		"cosemtics_effects_header_courier"						"Курьер"
		"cosemtics_effects_header_wards"						"Варды"
		"cosmetics_kill_effect_firework"						"Фейерверк"
		"cosmetics_kill_effect_tombstone"						"Надгробие"
		"cosmetics_kill_effect_incineration"						"Испепеление"
		"cosmetics_kill_effect_halloween"						"Хэллоуин"
		"new_stat_gpm"						"ЗВМ"
		"new_stat_total_damage"						"УРОН"
		"new_stat_total_healing"						"ЛЕЧЕНИЕ"
		"new_stat_tower_damage"						"УРОН ПО СТРОЕНИЯМ"
		"new_stat_networth"						"ОБЩАЯ СТОИМОСТЬ"
		"new_stat_wards"						"ВАРДЫ SENTRY/OBS"
		"new_stat_killed_heroes"						"УБИТО ПРОТИВНИКОВ"
		"cosmetics_box"						"Коробка с Косметикой"
		"cosmetics_box_description"						"Используйте косметические умения, добавьте 1 из 23 эффектов для своего героя, вардов, курьера или питомца, эффекты при убийстве и выбора питомца"
		"unlimited_chat_wheel"						"Колесо Чата без Ограничений"
		"unlimited_chat_wheel_description"						"Используйте Колесо Чата (L) без Ограничений"
		"instant_transfer"						"Молниеносный курьер"
		"instant_transfer_description"						"Переносит предметы вам в инвентарь сразу после покупки"
		"immune_kick_troll"						"Иммунитет к изгнанию из игры"
		"immune_kick_troll_description"						"Другие игроки не могут выгнать вас из игры"
		"kick_troll"						"Изгнание Тролля"
		"kick_troll_description"						"Выгнать тролля! Вы можете исключить из игры союзника, который мешает играть вашей команде (ВНИМАНИЕ: эта функция может быть отключена, если начать использовать ее безрассудно)"
		"high_tier_supporter_perk"						"Функция только для Поддержавших Высшего Уровня"
		"available_perk"						"Доступно"
		"not_supporter"						"Вы не Поддержавший"
		"standard_tier_supporter"						"Вы - Поддержавший Стандартного Уровня"
		"high_tier_supporter"						"Вы - Поддержавший Высшего Уровня"
		"thanks_for_supporting"						"Спасибо за поддержку!"
		"purchase_for"						"Для:"
		"received_gift_1"						"Получена подарочная подписка <font color='#ff4040'>1 уровня</font>!"
		"received_gift_2"						"Получена подарочная подписка <font color='#ff4040'>2 уровня</font>!"
		"pre_battleground_victory"						""
		"post_battleground_victory"						" побеждает!"
		"battleground_countdown_30"						"Игра начнется через 30 секунд!"
		"battleground_countdown_20"						"Игра начнется через 20 секунд!"
		"battleground_countdown_10"						"Игра начнется через 10 секунд!"
		"battleground_countdown_5"						"5 секунд!"
		"battleground_countdown_3"						"3..."
		"battleground_countdown_2"						"2..."
		"battleground_countdown_1"						"1..."
		"battleground_countdown_start"						"Игра началась!"
		"DOTA_Tooltip_modifier_fountain_aura_buff_Description"						"Восстанавливает %dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%% здоровья и %dMODIFIER_PROPERTY_MANA_REGEN_TOTAL_PERCENTAGE%%% маны в сек."
		"DOTA_Tooltip_modifier_get_xp"						"Аура богатства"
		"DOTA_Tooltip_modifier_get_xp_Description"						"Получает больше золота и опыта!"
		"DOTA_Tooltip_modifier_get_xp_late_bonus"						"Золотоносная Аура"
		"DOTA_Tooltip_modifier_get_xp_late_bonus_Description"						"Получает больше золота и опыта!"
		"DOTA_Tooltip_modifier_get_xp_global"						"Глобальная аура"
		"DOTA_Tooltip_modifier_get_xp_global_Description"						"Получает золото и опыт"
		"DOTA_Tooltip_modifier_get_xp_core_global"						"Глобальная аура"
		"DOTA_Tooltip_modifier_get_xp_core_global_Description"						"Получает золото и опыт"
		"DOTA_Tooltip_modifier_fountain_aura_effect_lua"						"Аура фонтана"
		"DOTA_Tooltip_modifier_fountain_aura_effect_lua_Description"						"Лечение"
		"DOTA_Tooltip_modifier_core_spawn_movespeed"						"Бонус Появления"
		"DOTA_Tooltip_modifier_core_spawn_movespeed_Description"						"Скорость передвижения увеличена на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%."
		"DOTA_Tooltip_ability_item_bag_of_gold"						"300 золота"
		"DOTA_Tooltip_ability_item_treasure_chest"						"Сундук с сокровищами"
		"DOTA_Tooltip_ability_item_center_chest"						"Сундук с Сокровищами"
		"DOTA_Tooltip_ability_item_core_pumpkin"						"Тыква"
		"DOTA_Tooltip_modifier_core_pumpkin_regeneration"						"Тыквенная Регенерация"
		"DOTA_Tooltip_modifier_core_pumpkin_regeneration_Description"						"Восстанавливает %dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%% здоровья и %dMODIFIER_PROPERTY_MANA_REGEN_TOTAL_PERCENTAGE%%% маны в секунду."
		"item_choice_header"						"Выберите приз!"
		"bonus_gold_t0_chest_tooltip"						"+1000 gold"
		"bonus_gold_t1_chest_tooltip"						"+1500 gold"
		"bonus_gold_t2_chest_tooltip"						"+2000 gold"
		"DOTA_Chat_TreasureChest_Pinged"						"Давайте сразимся за сундук с сокровищами!"
		"npc_dota_creature_basic_zombie"						"Zombie"
		"npc_dota_creature_berserk_zombie"						"Berserk Zombie"
		"DOTA_Tooltip_modifier_invis_revealed"						"Невидимость Раскрыта"
		"DOTA_Tooltip_modifier_central_ring_truesight"						"Invisibility Revealed"
		"DOTA_Tooltip_Ability_abaddon_death_coil_target_damage"						"DAMAGE:"
		"DOTA_Tooltip_Ability_abaddon_death_coil_heal_amount"						"HEAL:"
		"DOTA_Tooltip_ability_necrolyte_heartstopper_aura_custom"						"Heartstopper Aura"
